Site,Measurement,total count,DTL count,start date,end date,min,Q1,median,mean,Q3,max,standard deviation
SQ21254,Total Phosphorus,191,,2004-01-14 10:10:00,2019-12-03 11:03:00,0.019,0.051,0.09,0.128,0.144,0.88,0.129
SQ21255,Total Phosphorus,121,,2008-04-09 12:52:00,2019-12-03 10:36:00,0.023,0.048,0.081,0.143,0.149,1.66,0.211
SQ21289,Total Phosphorus,117,,2004-01-14 09:55:00,2019-12-03 11:24:00,0.018,0.059,0.1,0.237,0.3,1.9,0.306
SQ21292,Total Phosphorus,125,,2004-01-14 09:30:00,2019-12-03 09:35:00,0.009,0.015,0.018,0.02,0.021,0.092,0.012
SQ21296,Total Phosphorus,72,,2004-01-14 09:00:00,2019-10-02 08:39:00,0.011,0.026,0.037,0.059,0.049,0.58,0.086
SQ21298,Total Phosphorus,125,1.0,2004-01-14 08:05:00,2019-12-03 08:39:00,0.005,0.014,0.019,0.022,0.025,0.13,0.017
SQ21299,Total Phosphorus,61,,2004-07-12 10:15:00,2019-10-02 07:54:00,0.022,0.05,0.083,0.139,0.17,0.87,0.158
SQ21309,Total Phosphorus,67,21.0,2004-05-24 10:00:00,2019-11-12 12:50:00,0.004,0.008,0.01,0.035,0.014,0.87,0.13
SQ22030,Total Phosphorus,123,1.0,2005-07-04 12:20:00,2019-12-05 13:38:00,0.096,0.22,0.365,0.511,0.607,5.6,0.589
SQ26023,Total Phosphorus,13,,2017-04-11 16:30:00,2018-07-26 11:47:00,0.076,0.134,0.199,0.245,0.25,0.53,0.16
SQ26221,Total Phosphorus,119,24.0,2004-02-18 10:55:00,2019-12-05 10:03:00,0.004,0.008,0.009,0.069,0.013,5.3,0.543
SQ26242,Total Phosphorus,59,1.0,2012-08-27 11:06:00,2019-11-27 09:37:00,0.004,0.013,0.018,0.034,0.027,0.5,0.067
SQ26368,Total Phosphorus,127,96.0,2006-10-16 08:55:00,2019-12-12 08:01:00,0.004,0.007,0.011,0.078,0.029,0.88,0.209
SQ26369,Total Phosphorus,112,60.0,2009-04-20 10:20:00,2019-12-12 08:24:00,0.004,0.005,0.007,0.01,0.011,0.042,0.008
SQ26633,Total Phosphorus,129,63.0,2005-02-14 13:10:00,2019-12-05 11:38:00,0.004,0.006,0.008,0.038,0.018,0.8,0.114
SQ26931,Total Phosphorus,98,64.0,2008-02-19 00:00:00,2019-12-04 09:11:00,0.004,0.005,0.006,0.016,0.01,0.186,0.035
SQ26932,Total Phosphorus,100,16.0,2007-08-08 11:30:00,2019-12-04 09:36:00,0.004,0.006,0.007,0.009,0.008,0.046,0.006
SQ30011,Total Phosphorus,112,38.0,2005-07-18 12:20:00,2019-12-17 11:05:00,0.004,0.006,0.01,0.031,0.017,0.62,0.082
SQ30079,Total Phosphorus,64,26.0,2004-12-06 12:04:00,2018-04-13 15:22:00,0.001,0.003,0.005,0.008,0.007,0.099,0.016
SQ30141,Total Phosphorus,66,13.0,2005-03-16 14:25:00,2019-12-12 13:50:00,0.002,0.005,0.006,0.007,0.008,0.024,0.004
SQ30144,Total Phosphorus,14,,2009-12-17 09:22:00,2017-05-02 15:39:00,0.005,0.009,0.01,0.012,0.013,0.02,0.004
SQ30147,Total Phosphorus,69,18.0,2004-12-06 12:00:00,2019-12-12 13:48:00,0.002,0.004,0.006,0.006,0.007,0.02,0.003
SQ30162,Total Phosphorus,129,35.0,2004-08-19 12:40:00,2019-12-18 13:47:00,0.004,0.008,0.012,0.031,0.026,0.32,0.058
SQ30175,Total Phosphorus,129,60.0,2004-08-19 10:00:00,2019-12-10 08:49:00,0.004,0.006,0.008,0.038,0.013,0.47,0.092
SQ30184,Total Phosphorus,112,60.0,2006-05-01 11:05:00,2019-11-11 12:00:00,0.004,0.006,0.008,0.027,0.019,0.22,0.048
SQ30215,Total Phosphorus,117,1.0,2004-01-29 08:00:00,2019-12-10 08:15:00,0.006,0.01,0.013,0.013,0.016,0.031,0.004
SQ30222,Total Phosphorus,63,,2004-01-29 08:35:00,2019-11-11 09:12:00,0.008,0.013,0.018,0.023,0.024,0.16,0.023
SQ30332,Total Phosphorus,138,1.0,2004-02-09 09:10:00,2019-12-09 09:25:00,0.004,0.012,0.014,0.024,0.02,0.42,0.042
SQ30369,Total Phosphorus,101,,2005-11-21 11:50:00,2019-12-09 10:39:00,0.009,0.019,0.024,0.033,0.03,0.3,0.041
SQ30390,Total Phosphorus,76,,2006-01-30 12:40:00,2019-11-04 13:11:00,0.007,0.014,0.019,0.026,0.03,0.1,0.02
SQ30400,Total Phosphorus,148,,2004-02-09 09:40:00,2019-12-09 10:05:00,0.006,0.021,0.028,0.049,0.046,0.45,0.069
SQ30426,Total Phosphorus,64,,2004-02-09 09:30:00,2019-11-06 10:35:00,0.013,0.024,0.03,0.04,0.043,0.34,0.042
SQ30445,Total Phosphorus,130,1.0,2004-02-09 08:50:00,2019-12-09 07:58:00,0.004,0.01,0.014,0.037,0.036,0.2,0.049
SQ30486,Total Phosphorus,69,12.0,2004-12-06 12:45:00,2019-12-12 13:12:00,0.002,0.004,0.006,0.007,0.008,0.035,0.005
SQ30497,Total Phosphorus,70,3.0,2004-12-06 12:38:00,2019-12-12 13:01:00,0.001,0.006,0.009,0.01,0.014,0.023,0.006
SQ30521,Total Phosphorus,68,,2004-12-06 12:32:00,2019-12-12 13:07:00,0.003,0.006,0.008,0.01,0.011,0.055,0.008
SQ30525,Total Phosphorus,70,1.0,2004-12-06 12:35:00,2019-12-12 13:04:00,0.003,0.008,0.011,0.013,0.013,0.07,0.01
SQ30707,Total Phosphorus,108,,2008-07-02 12:31:00,2019-12-03 09:30:00,0.034,0.048,0.052,0.058,0.061,0.182,0.021
SQ30782,Total Phosphorus,198,,2004-01-08 11:10:00,2019-12-17 12:39:00,0.008,0.027,0.034,0.042,0.046,0.42,0.038
SQ30878,Total Phosphorus,190,,2004-01-08 10:20:00,2019-12-17 11:37:00,0.005,0.017,0.022,0.034,0.031,0.29,0.043
SQ30916,Total Phosphorus,117,5.0,2004-03-17 13:00:00,2019-12-17 10:48:00,0.005,0.011,0.016,0.092,0.025,7.1,0.67
SQ30928,Total Phosphorus,118,75.0,2005-04-04 10:50:00,2019-12-10 10:37:00,0.004,0.006,0.008,0.044,0.019,0.54,0.113
SQ30945,Total Phosphorus,107,,2006-09-04 11:10:00,2019-12-10 10:08:00,0.028,0.052,0.065,0.092,0.104,0.7,0.086
SQ30953,Total Phosphorus,189,,2004-01-07 07:45:00,2019-12-10 13:50:00,0.034,0.13,0.18,0.191,0.25,0.5,0.083
SQ30954,Total Phosphorus,190,,2004-01-07 07:05:00,2019-12-10 12:00:00,0.026,0.14,0.21,0.211,0.28,0.45,0.089
SQ30955,Total Phosphorus,190,,2004-01-07 08:05:00,2019-12-10 14:11:00,0.02,0.13,0.19,0.202,0.26,1.8,0.146
SQ30956,Total Phosphorus,190,,2004-01-07 07:30:00,2019-12-10 13:17:00,0.018,0.12,0.189,0.187,0.25,0.43,0.086
SQ30976,Total Phosphorus,130,,2004-01-08 09:35:00,2019-12-17 10:24:00,0.015,0.029,0.04,0.068,0.069,0.82,0.096
SQ30977,Total Phosphorus,133,,2004-03-26 12:45:00,2019-12-17 10:06:00,0.012,0.036,0.056,0.111,0.1,2.5,0.246
SQ30992,Total Phosphorus,190,13.0,2004-01-08 09:10:00,2019-12-17 09:35:00,0.004,0.01,0.012,0.034,0.015,3.3,0.248
SQ31018,Total Phosphorus,118,56.0,2004-03-17 12:30:00,2019-12-10 12:34:00,0.004,0.006,0.016,0.104,0.056,1.29,0.241
SQ31020,Total Phosphorus,118,48.0,2004-03-17 11:30:00,2019-12-10 11:30:00,0.004,0.008,0.017,0.077,0.053,1.11,0.178
SQ31043,Total Phosphorus,70,9.0,2004-12-06 13:32:00,2019-12-12 12:40:00,0.002,0.005,0.006,0.006,0.008,0.013,0.003
SQ31045,Total Phosphorus,68,39.0,2004-12-06 13:49:00,2019-01-24 13:11:00,0.001,0.002,0.004,0.004,0.005,0.01,0.003
SQ31047,Total Phosphorus,70,,2004-12-06 13:38:00,2019-12-12 12:36:00,0.003,0.009,0.013,0.015,0.017,0.07,0.01
SQ31050,Total Phosphorus,9,,2013-12-23 09:52:00,2015-05-19 11:53:00,0.006,0.006,0.007,0.008,0.009,0.014,0.003
SQ31051,Total Phosphorus,70,10.0,2004-12-06 13:45:00,2019-04-17 14:33:00,0.001,0.004,0.006,0.007,0.007,0.038,0.005
SQ31052,Total Phosphorus,12,5.0,2013-12-23 09:55:00,2018-01-29 14:29:00,0.004,0.005,0.006,0.01,0.008,0.032,0.01
SQ31064,Total Phosphorus,10,,2013-12-23 10:02:00,2015-05-19 12:10:00,0.009,0.014,0.02,0.026,0.035,0.058,0.017
SQ31065,Total Phosphorus,70,17.0,2004-12-06 13:42:00,2019-03-19 14:12:00,0.002,0.004,0.006,0.006,0.008,0.021,0.003
SQ31093,Total Phosphorus,70,10.0,2004-12-06 14:08:00,2019-12-12 11:59:00,0.002,0.005,0.006,0.008,0.009,0.028,0.005
SQ31096,Total Phosphorus,70,7.0,2004-12-06 14:55:00,2019-12-12 10:03:00,0.002,0.007,0.008,0.009,0.01,0.016,0.003
SQ32732,Total Phosphorus,112,,2007-09-27 09:20:00,2019-12-03 08:44:00,0.028,0.039,0.046,0.051,0.056,0.26,0.026
SQ32801,Total Phosphorus,70,,2004-12-06 14:16:00,2019-12-12 11:36:00,0.007,0.016,0.022,0.031,0.032,0.16,0.028
SQ32802,Total Phosphorus,70,10.0,2004-12-06 14:20:00,2019-12-12 11:36:00,0.002,0.006,0.008,0.009,0.009,0.066,0.008
SQ32804,Total Phosphorus,70,1.0,2004-12-06 14:26:00,2019-12-12 11:44:00,0.002,0.009,0.013,0.014,0.016,0.09,0.011
SQ32872,Total Phosphorus,190,,2004-01-08 10:40:00,2019-12-17 11:58:00,0.021,0.039,0.048,0.063,0.068,0.31,0.044
SQ32908,Total Phosphorus,70,35.0,2004-12-06 14:48:00,2019-12-12 10:07:00,0.001,0.002,0.005,0.006,0.008,0.017,0.004
SQ32909,Total Phosphorus,65,36.0,2006-01-24 12:30:00,2019-12-12 09:34:00,0.001,0.003,0.006,0.007,0.01,0.018,0.005
SQ32943,Total Phosphorus,79,40.0,2006-11-06 08:50:00,2019-12-09 08:51:00,0.004,0.005,0.006,0.156,0.01,4.7,0.763
SQ33055,Total Phosphorus,133,,2004-01-05 09:15:00,2019-12-03 11:48:00,0.025,0.042,0.05,0.065,0.06,1.1,0.103
SQ33056,Total Phosphorus,187,,2004-01-05 09:45:00,2019-12-03 07:16:00,0.023,0.04,0.047,0.061,0.059,1.4,0.102
SQ33147,Total Phosphorus,261,,2004-01-05 10:55:00,2019-12-03 12:40:00,0.02,0.069,0.111,0.294,0.24,18.0,1.149
SQ33148,Total Phosphorus,102,19.0,2007-07-25 14:25:00,2019-12-18 07:27:00,0.004,0.009,0.035,0.342,0.154,11.1,1.375
SQ33270,Total Phosphorus,122,41.0,2004-02-26 09:10:00,2019-12-19 07:33:00,0.004,0.008,0.021,0.238,0.13,4.8,0.681
SQ33273,Total Phosphorus,122,,2004-01-06 09:30:00,2019-12-18 10:16:00,0.013,0.024,0.032,0.053,0.05,0.76,0.084
SQ33274,Total Phosphorus,68,,2004-01-06 10:15:00,2019-10-24 11:04:00,0.011,0.021,0.025,0.038,0.036,0.46,0.057
SQ33476,Total Phosphorus,69,,2004-01-06 09:20:00,2019-10-24 10:04:00,0.016,0.028,0.039,0.052,0.051,0.76,0.089
SQ33593,Total Phosphorus,128,,2009-02-09 12:00:00,2019-12-10 09:42:00,0.036,0.105,0.144,0.166,0.21,0.51,0.088
SQ33899,Total Phosphorus,103,3.0,2007-07-26 12:10:00,2019-12-19 07:46:00,0.007,0.013,0.015,0.018,0.018,0.188,0.022
SQ33962,Total Phosphorus,118,52.0,2004-05-06 10:45:00,2019-12-18 12:45:00,0.004,0.006,0.01,0.023,0.024,0.18,0.032
SQ34191,Total Phosphorus,63,,2004-01-29 08:55:00,2019-11-11 08:44:00,0.014,0.024,0.028,0.038,0.04,0.24,0.034
SQ34412,Total Phosphorus,68,,2004-01-06 11:15:00,2019-10-24 11:49:00,0.013,0.026,0.04,0.054,0.056,0.55,0.069
SQ34417,Total Phosphorus,175,7.0,2004-06-10 12:50:00,2019-11-13 12:44:00,0.004,0.013,0.018,0.043,0.028,1.36,0.132
SQ34418,Total Phosphorus,113,9.0,2005-04-28 12:45:00,2019-10-16 09:58:00,0.004,0.011,0.018,0.031,0.037,0.24,0.036
SQ34420,Total Phosphorus,26,9.0,2012-07-18 13:23:00,2019-10-16 10:59:00,0.004,0.007,0.013,0.038,0.035,0.22,0.06
SQ34538,Total Phosphorus,116,45.0,2004-10-14 10:35:00,2019-12-17 07:33:00,0.004,0.005,0.007,0.009,0.01,0.055,0.008
SQ34540,Total Phosphorus,116,11.0,2004-10-14 11:20:00,2019-12-17 08:46:00,0.004,0.008,0.012,0.022,0.022,0.21,0.033
SQ34548,Total Phosphorus,192,44.0,2004-01-08 08:50:00,2019-12-17 08:06:00,0.004,0.008,0.01,0.015,0.015,0.14,0.015
SQ34557,Total Phosphorus,69,2.0,2004-01-06 10:00:00,2019-10-24 10:47:00,0.006,0.013,0.017,0.034,0.026,0.54,0.073
SQ34569,Total Phosphorus,112,,2007-09-27 13:55:00,2019-12-03 11:00:00,0.021,0.032,0.038,0.042,0.047,0.2,0.02
SQ34580,Total Phosphorus,115,30.0,2004-03-17 10:15:00,2019-12-10 09:27:00,0.004,0.006,0.008,0.014,0.014,0.23,0.026
SQ34626,Total Phosphorus,112,,2007-09-27 14:25:00,2019-12-03 12:38:00,0.037,0.06,0.07,0.084,0.088,0.38,0.05
SQ34646,Total Phosphorus,125,,2004-02-24 11:30:00,2019-12-10 09:12:00,0.011,0.022,0.027,0.043,0.037,0.42,0.059
SQ34704,Total Phosphorus,115,15.0,2004-07-26 11:00:00,2019-12-17 09:31:00,0.004,0.008,0.014,0.036,0.032,0.75,0.082
SQ34705,Total Phosphorus,61,17.0,2005-01-19 10:50:00,2019-10-30 09:30:00,0.004,0.009,0.014,0.035,0.038,0.23,0.046
SQ34706,Total Phosphorus,117,30.0,2004-07-26 13:00:00,2019-12-17 12:00:00,0.004,0.008,0.014,0.058,0.044,0.64,0.118
SQ34711,Total Phosphorus,109,25.0,2005-07-28 09:45:00,2019-12-19 08:26:00,0.004,0.006,0.01,0.062,0.027,1.72,0.208
SQ34865,Total Phosphorus,175,56.0,2005-07-21 09:30:00,2019-11-13 09:30:00,0.004,0.008,0.012,0.023,0.019,0.31,0.041
SQ34866,Total Phosphorus,170,1.0,2005-04-28 12:05:00,2019-11-13 12:06:00,0.006,0.016,0.023,0.038,0.036,0.72,0.071
SQ34869,Total Phosphorus,112,29.0,2005-07-18 11:40:00,2019-12-17 09:45:00,0.004,0.008,0.014,0.108,0.045,3.2,0.385
SQ34884,Total Phosphorus,88,,2007-12-19 12:30:00,2019-11-05 13:18:00,0.022,0.039,0.048,0.057,0.066,0.2,0.03
SQ34903,Total Phosphorus,78,,2005-11-21 11:40:00,2019-11-04 12:48:00,0.008,0.013,0.016,0.021,0.022,0.1,0.014
SQ34905,Total Phosphorus,78,,2005-11-21 11:50:00,2019-11-04 12:18:00,0.012,0.021,0.026,0.029,0.03,0.1,0.015
SQ34907,Total Phosphorus,61,28.0,2006-01-24 12:35:00,2019-12-12 09:20:00,0.001,0.003,0.004,0.006,0.009,0.014,0.004
SQ34908,Total Phosphorus,65,23.0,2006-01-24 12:17:00,2019-12-12 09:46:00,0.001,0.005,0.007,0.01,0.011,0.048,0.008
SQ35080,Total Phosphorus,51,16.0,2006-11-06 14:15:00,2019-10-31 14:59:00,0.004,0.008,0.012,0.04,0.04,0.29,0.061
SQ35119,Total Phosphorus,104,72.0,2011-10-27 10:22:00,2019-12-12 12:17:00,0.004,0.004,0.006,0.008,0.008,0.038,0.007
SQ35156,Total Phosphorus,111,,2007-09-27 08:50:00,2019-12-03 08:10:00,0.033,0.042,0.047,0.056,0.058,0.36,0.039
SQ35157,Total Phosphorus,58,,2007-09-27 10:45:00,2019-12-03 10:05:00,0.031,0.037,0.044,0.048,0.05,0.14,0.019
SQ35172,Total Phosphorus,103,27.0,2007-07-25 15:25:00,2019-12-18 08:24:00,0.004,0.006,0.01,0.068,0.019,1.43,0.242
SQ35173,Total Phosphorus,98,,2007-07-26 09:35:00,2019-12-18 14:50:00,0.008,0.018,0.022,0.034,0.028,0.54,0.058
SQ35174,Total Phosphorus,104,31.0,2007-07-26 09:10:00,2019-12-18 15:24:00,0.005,0.012,0.034,0.366,0.24,5.4,0.954
SQ35175,Total Phosphorus,50,,2007-07-25 16:30:00,2019-10-25 07:42:00,0.08,0.194,0.28,0.286,0.338,0.67,0.129
SQ35234,Total Phosphorus,58,,2007-09-27 09:45:00,2019-12-03 10:56:00,0.028,0.04,0.049,0.056,0.062,0.21,0.03
SQ35235,Total Phosphorus,58,,2007-09-27 10:10:00,2019-12-03 10:32:00,0.035,0.052,0.064,0.077,0.078,0.32,0.049
SQ35236,Total Phosphorus,50,,2007-09-27 13:20:00,2019-12-03 10:14:00,0.017,0.024,0.032,0.034,0.038,0.084,0.014
SQ35362,Total Phosphorus,47,,2008-02-19 11:50:00,2019-12-12 11:53:00,0.01,0.016,0.02,0.025,0.027,0.095,0.016
SQ35363,Total Phosphorus,48,7.0,2008-02-19 11:48:00,2019-12-12 11:51:00,0.004,0.008,0.011,0.022,0.017,0.192,0.033
SQ35364,Total Phosphorus,48,1.0,2008-02-19 11:47:00,2019-12-12 11:49:00,0.008,0.011,0.014,0.019,0.023,0.095,0.015
SQ35545,Total Phosphorus,43,,2008-06-26 12:00:00,2019-12-03 12:05:00,0.043,0.067,0.091,0.097,0.11,0.24,0.043
SQ35639,Total Phosphorus,50,17.0,2009-12-17 12:50:00,2019-12-12 09:13:00,0.004,0.006,0.008,0.01,0.011,0.035,0.006
SQ35640,Total Phosphorus,49,35.0,2009-12-17 12:55:00,2018-12-21 09:21:00,0.004,0.005,0.007,0.008,0.01,0.018,0.004
SQ35641,Total Phosphorus,50,28.0,2009-12-17 13:00:00,2018-04-13 10:53:00,0.004,0.006,0.007,0.008,0.01,0.019,0.004
SQ35642,Total Phosphorus,14,6.0,2009-12-17 09:26:00,2017-02-15 10:00:00,0.004,0.005,0.006,0.006,0.007,0.011,0.002
SQ35792,Total Phosphorus,93,1.0,2011-07-20 09:05:00,2019-12-13 06:59:00,0.005,0.012,0.014,0.017,0.018,0.091,0.011
SQ35798,Total Phosphorus,102,9.0,2011-07-18 11:24:00,2019-12-17 09:41:00,0.004,0.008,0.013,0.018,0.018,0.176,0.023
SQ35800,Total Phosphorus,75,3.0,2011-07-14 10:05:00,2019-12-18 13:55:00,0.004,0.018,0.062,0.219,0.154,3.6,0.524
SQ35818,Total Phosphorus,34,18.0,2011-10-06 09:15:00,2019-07-23 11:11:00,0.004,0.006,0.008,0.013,0.013,0.078,0.018
SQ35871,Total Phosphorus,81,55.0,2013-05-20 12:30:00,2019-10-23 11:44:00,0.004,0.006,0.009,0.149,0.04,1.69,0.387
SQ35872,Total Phosphorus,80,31.0,2013-04-23 13:02:00,2019-11-13 10:30:00,0.004,0.006,0.008,0.022,0.01,0.56,0.08
SQ35873,Total Phosphorus,81,22.0,2013-04-09 11:20:00,2019-12-19 12:42:00,0.004,0.007,0.012,0.048,0.026,1.02,0.141
SQ35874,Total Phosphorus,81,18.0,2013-04-09 12:10:00,2019-12-19 11:03:00,0.004,0.006,0.008,0.009,0.011,0.034,0.005
SQ35875,Total Phosphorus,80,,2013-05-09 11:02:00,2019-12-19 12:07:00,0.004,0.013,0.018,0.019,0.022,0.048,0.008
SQ35876,Total Phosphorus,80,26.0,2013-05-28 09:20:00,2019-12-13 08:20:00,0.004,0.006,0.008,0.021,0.018,0.26,0.04
SQ35888,Total Phosphorus,36,,2013-01-21 11:34:00,2019-12-12 11:31:00,0.015,0.03,0.078,0.114,0.11,1.0,0.175
SQ35962,Total Phosphorus,77,50.0,2013-07-23 09:00:00,2019-11-07 08:40:00,0.004,0.005,0.006,0.006,0.006,0.011,0.002
SQ36037,Total Phosphorus,22,,2014-09-24 09:25:00,2020-06-17 10:14:00,0.094,0.398,0.585,0.983,1.215,3.3,0.931
SQ36148,Total Phosphorus,21,1.0,2015-12-09 09:45:00,2019-12-12 08:32:00,0.005,0.01,0.011,0.011,0.012,0.021,0.004
SQ10005,Turbidity,114,,2005-11-16 10:20:00,2019-12-13 09:41:00,0.2,0.925,1.6,3.005,2.775,51.0,5.847
SQ10012,Turbidity,130,,2004-12-15 09:40:00,2019-12-13 07:30:00,0.5,3.2,4.65,5.255,6.9,15.0,2.71
SQ10037,Turbidity,117,,2004-12-15 11:00:00,2019-12-13 07:50:00,0.3,3.6,5.0,6.447,7.8,20.0,4.006
SQ10057,Turbidity,56,2.0,2005-07-11 12:30:00,2019-10-23 09:55:00,0.2,0.3,0.5,1.55,0.9,23.0,3.715
SQ10160,Turbidity,114,2.0,2005-12-20 10:40:00,2019-12-16 12:28:00,0.1,0.3,0.4,4.055,0.8,179.0,18.506
SQ10167,Turbidity,92,2.0,2005-12-20 09:45:00,2019-12-16 11:24:00,0.1,0.2,0.3,6.487,0.5,290.0,35.606
SQ10174,Turbidity,114,1.0,2005-11-16 13:10:00,2019-12-16 08:37:00,0.2,0.4,0.7,5.496,1.4,420.0,39.558
SQ10206,Turbidity,46,3.0,2008-07-23 11:02:00,2019-10-16 10:48:00,0.1,0.2,0.3,0.46,0.5,2.3,0.438
SQ10275,Turbidity,128,,2005-07-11 09:00:00,2019-12-12 08:52:00,0.2,1.1,1.7,1.92,2.5,11.4,1.325
SQ10301,Turbidity,114,3.0,2005-11-16 11:35:00,2019-12-13 10:56:00,0.1,0.3,0.4,2.905,0.8,106.0,12.185
SQ10804,Turbidity,70,,2004-01-19 10:10:00,2019-10-16 12:31:00,0.2,0.7,1.3,1.597,1.9,8.7,1.353
SQ10805,Turbidity,56,,2005-07-11 10:00:00,2019-10-16 12:42:00,0.2,0.4,0.5,0.718,0.9,2.4,0.484
SQ10814,Turbidity,117,,2004-11-25 12:30:00,2019-12-16 09:38:00,0.2,0.5,0.7,4.945,1.2,440.0,40.598
SQ10818,Turbidity,117,,2004-11-25 13:15:00,2019-12-16 10:11:00,1.1,3.1,6.1,18.263,27.0,130.0,24.065
SQ10852,Turbidity,60,,2005-08-29 10:55:00,2019-10-16 10:06:00,0.3,0.5,1.3,2.282,2.625,23.0,3.378
SQ20104,Turbidity,117,1.0,2004-02-16 10:25:00,2019-12-19 12:29:00,0.3,0.975,2.9,40.071,13.925,1150.0,144.917
SQ20106,Turbidity,43,,2004-02-16 10:10:00,2019-10-31 13:08:00,0.4,3.3,8.0,41.516,40.0,390.0,80.704
SQ20107,Turbidity,64,,2004-02-16 09:55:00,2019-10-31 12:32:00,0.2,0.5,1.1,6.698,3.725,130.0,18.271
SQ20112,Turbidity,117,,2004-02-16 09:20:00,2019-12-19 09:58:00,0.1,1.0,3.8,28.676,16.9,510.0,76.242
SQ20175,Turbidity,118,,2004-02-16 11:50:00,2019-12-04 12:06:00,0.3,1.1,2.7,46.861,16.65,2200.0,238.594
SQ20176,Turbidity,63,,2004-02-16 12:15:00,2019-11-05 11:39:00,0.4,1.3,3.6,18.573,19.5,155.0,33.73
SQ20177,Turbidity,118,,2004-02-16 08:30:00,2019-12-04 10:57:00,0.3,1.225,3.6,40.658,21.75,2300.0,217.656
SQ20195,Turbidity,130,1.0,2004-01-13 08:20:00,2019-12-05 08:36:00,0.2,0.5,0.7,1.582,1.4,26.0,3.006
SQ20199,Turbidity,70,,2004-07-13 11:45:00,2019-11-12 09:30:00,0.3,0.7,1.35,4.683,2.775,120.0,15.687
SQ20203,Turbidity,81,,2013-04-17 12:56:00,2019-12-11 09:51:00,0.2,0.3,0.7,18.827,3.0,460.0,66.178
SQ20236,Turbidity,64,1.0,2004-03-16 11:00:00,2019-11-12 08:59:00,0.3,0.75,2.2,13.0,4.6,460.0,58.638
SQ20252,Turbidity,118,2.0,2004-03-16 08:45:00,2019-12-05 08:09:00,0.2,0.3,0.4,3.206,0.9,94.0,12.218
SQ20318,Turbidity,122,1.0,2004-01-13 09:45:00,2019-12-05 09:12:00,0.2,0.5,1.0,2.1,1.8,72.0,6.76
SQ20332,Turbidity,117,3.0,2004-03-15 12:30:00,2019-12-11 10:52:00,0.1,0.2,0.3,0.505,0.5,4.2,0.657
SQ20350,Turbidity,117,2.0,2004-03-15 09:10:00,2019-12-11 12:35:00,0.1,0.3,0.4,3.085,0.7,194.0,18.418
SQ20401,Turbidity,65,,2004-02-16 13:20:00,2019-10-09 12:13:00,1.4,3.2,5.0,11.048,13.4,100.0,15.368
SQ20450,Turbidity,81,2.0,2012-10-16 12:35:00,2019-12-11 13:01:00,0.1,0.2,0.3,1.218,0.55,28.0,3.492
SQ20497,Turbidity,81,,2013-04-09 12:31:00,2019-12-19 11:41:00,0.3,1.6,4.2,46.437,14.7,1960.0,222.667
SQ20509,Turbidity,124,1.0,2004-02-18 10:10:00,2019-12-17 10:21:00,0.2,0.5,0.9,1.84,1.55,42.0,4.741
SQ20541,Turbidity,62,2.0,2006-07-24 11:15:00,2019-11-12 10:37:00,0.1,0.3,0.4,0.998,0.6,18.0,2.788
SQ20544,Turbidity,64,,2004-02-18 11:30:00,2019-11-12 09:30:00,0.2,0.8,1.3,1.556,1.725,6.4,1.214
SQ20545,Turbidity,140,4.0,2004-02-18 11:20:00,2019-12-05 10:46:00,0.1,0.4,0.6,1.052,1.125,9.0,1.404
SQ20575,Turbidity,125,,2004-01-14 09:35:00,2019-12-03 09:12:00,0.2,0.4,0.6,1.457,1.0,19.0,2.853
SQ20577,Turbidity,64,,2004-01-14 10:40:00,2019-10-02 10:00:00,0.2,0.5,0.7,1.241,0.9,14.0,2.164
SQ20601,Turbidity,38,,2017-01-20 13:32:00,2019-12-19 09:56:00,5.6,17.05,39.0,68.482,94.75,300.0,70.2
SQ20606,Turbidity,81,,2013-04-17 09:00:00,2019-12-11 13:23:00,0.1,0.3,0.5,2.933,1.3,78.0,10.058
SQ20725,Turbidity,117,4.0,2004-03-15 12:05:00,2019-12-11 11:20:00,0.1,0.3,0.4,1.035,0.8,22.0,2.412
SQ20785,Turbidity,105,,2010-07-22 08:51:00,2019-12-12 10:00:00,0.1,0.5,0.7,1.875,1.3,31.0,4.611
SQ21044,Turbidity,72,,2004-02-18 12:05:00,2019-11-12 11:01:00,0.2,1.1,1.8,2.658,3.85,12.2,2.265
SQ21045,Turbidity,72,,2004-02-18 12:10:00,2019-11-12 11:24:00,0.5,2.1,3.25,6.175,6.0,129.0,15.068
SQ21046,Turbidity,72,,2004-02-18 12:15:00,2019-11-12 11:39:00,0.3,1.3,2.1,4.446,3.1,108.0,12.905
SQ21047,Turbidity,126,,2004-02-18 11:50:00,2019-12-05 12:10:00,0.6,1.8,2.6,4.187,4.85,27.0,4.357
SQ21049,Turbidity,118,,2004-02-18 12:25:00,2019-12-05 12:35:00,0.5,1.225,1.8,3.627,3.375,63.0,6.826
SQ21160,Turbidity,172,,2004-01-14 10:20:00,2019-12-03 10:13:00,0.5,1.5,2.2,5.222,4.5,95.0,11.646
SQ21254,Turbidity,190,1.0,2004-01-14 10:10:00,2019-12-03 11:03:00,0.2,1.4,2.3,4.931,4.5,130.0,11.743
SQ21255,Turbidity,122,1.0,2008-04-09 12:52:00,2019-12-03 10:36:00,0.4,1.5,2.2,4.316,3.6,98.0,9.666
SQ21289,Turbidity,117,,2004-01-14 09:55:00,2019-12-03 11:24:00,0.2,0.7,1.3,1.994,2.3,21.0,2.755
